,city,price,lot_size_(m2),living_space_size_(m2),build_year,build_type,house_type,house_type_detail,roof,rooms,toilet,bathroom,floors,energy_label,position,garden,estimated_neighbourhood_price_per_m2
648,IJmuiden,350000,159,102,1930,Bestaande bouw,Eengezinswoning,vrijstaande woning,Dwarskap bedekt met pannen,3,1,1,2 woonlagen en een zolder,F,Aan rustige weg en in woonwijk,Achtertuin,1320
650,Leusden,495000,125,137,2007,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2600
651,Britsum,225000,285,85,1860,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met pannen,2,1,1,2 woonlagen en een vliering,D,Aan rustige weg en in woonwijk,Tuin rondom,895
652,Ridderkerk,285000,155,75,1910,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin,630
653,Bleiswijk,365000,152,126,1968,Bestaande bouw,Eengezinswoning,tussenwoning,Tentdak bedekt met pannen,4,1,1,3 woonlagen,D,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,1145
654,Nijverdal,300000,199,110,1956,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1215
656,Losser,264000,152,117,1981,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,7500
657,Culemborg,535000,206,121,2017,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,3647
658,Eindhoven,425000,148,105,1999,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met metaal,3,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,7235
659,Gieten,585000,505,174,1994,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,2,2 woonlagen en een zolder,C,"Aan rustige weg, beschutte ligging en in woonwijk",Tuin rondom,4870
660,Zutphen,300000,231,132,1975,Bestaande bouw,Eengezinswoning,hoekwoning,Samengesteld dak bedekt met pannen,5,1,1,3 woonlagen,F,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1235
661,Dreumel,375000,361,111,1963,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een vliering,G,"Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom, voortuin, zijtuin en zonneterras",2610
662,Arnhem,600000,153,166,2007,Bestaande bouw,Eengezinswoning,tussenwoning (drive-in woning),Zadeldak bedekt met pannen,4,2,1,3 woonlagen,A,"Aan park, aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,1185
663,Arnhem,219000,110,71,1935,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,C,In woonwijk,Achtertuin en voortuin,3885
664,Haaksbergen,305000,152,137,2016,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,A,In centrum en in woonwijk,Achtertuin en voortuin,1055
665,Etten-Leur,275000,177,125,1972,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,4,0,1,2 woonlagen,C,In woonwijk,Achtertuin en voortuin,800
666,Gorinchem,550000,345,95,1933,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,E,In woonwijk,"Achtertuin, voortuin en zijtuin",3990
667,Hoogeveen,369500,248,137,1985,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,2 woonlagen en een zolder,C,In woonwijk,Achtertuin en voortuin,1100
668,Oosterwolde (FR),469000,1410,125,1994,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,C,Aan rustige weg en in woonwijk,Tuin rondom,555
669,Alkmaar,345000,148,105,1968,Bestaande bouw,Eengezinswoning,hoekwoning (drive-in woning),Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,E,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1250
670,Ede,675000,277,145,2019,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,In woonwijk,Tuin rondom,2025
671,Doetinchem,425000,270,121,2003,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,920
672,Hengelo (OV),319500,161,95,1906,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,F,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1950
673,Dronten,365000,176,137,2019,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,3,1,1,3 woonlagen,A,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin,4580
674,Raalte,389500,393,160,1976,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1725
675,Sliedrecht,310000,260,79,1913,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning (dijkwoning),Samengesteld dak bedekt met pannen,3,1,1,2 woonlagen,D,Landelijk gelegen en vrij uitzicht,"Achtertuin, voortuin en zijtuin",375
676,Huissen,465000,257,155,1996,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,4,1,1,3 woonlagen,B,"Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",6105
677,Heerhugowaard,400000,152,136,1999,Bestaande bouw,Eengezinswoning,tussenwoning,Lessenaardak bedekt met pannen,4,1,1,3 woonlagen,A,"Aan park, aan rustige weg, in woonwijk en open ligging",Achtertuin en voortuin,2980
678,Roswinkel,549000,4625,328,1932,Bestaande bouw,Woonboerderij,vrijstaande woning,Samengesteld dak bedekt met metaal,6,3,3,4 woonlagen,C,"Aan rustige weg, aan water, buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht",Tuin rondom,85
679,Hoofddorp,450000,146,109,1981,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen en een vliering,C,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,4200
680,Westerbork,399000,448,83,1966,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,2,1,2,2 woonlagen,B,Aan rustige weg en landelijk gelegen,Tuin rondom,4450
681,Apeldoorn,499500,310,140,2003,Bestaande bouw,Bungalow,vrijstaande woning (semi-bungalow),Zadeldak bedekt met pannen,3,1,2,2 woonlagen,B,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",3255
682,Lottum,279000,483,116,1962,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,"2 woonlagen, een zolder en een kelder",E,Aan rustige weg,Achtertuin en voortuin,1130
683,Zwartsluis,350000,655,142,1930,Bestaande bouw,Woonboerderij,2-onder-1-kapwoning,Zadeldak bedekt met riet,5,1,1,3 woonlagen,D,"Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en open ligging","Achtertuin, voortuin en zijtuin",160
684,Schiedam,319000,62,94,1983,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,2,0,1,2 woonlagen,C,"Aan rustige weg, beschutte ligging en in centrum",Plaats en zonneterras,1125
685,Koewacht,275000,372,118,1951,Bestaande bouw,Eengezinswoning,hoekwoning,Samengesteld dak bedekt met kunststof en pannen,3,2,1,2 woonlagen en een zolder,D,In woonwijk,Achtertuin en voortuin,1850
686,Poortvliet,194500,123,112,1890,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Schilddak bedekt met pannen,3,1,1,2 woonlagen en een zolder,D,In centrum,Achtertuin,1260
687,Voorhout,785000,226,150,1998,Bestaande bouw,Herenhuis,vrijstaande woning,Lessenaardak bedekt met pannen,3,2,1,2 woonlagen en een zolder,B,"Aan rustige weg, aan water en in woonwijk","Achtertuin, voortuin, zijtuin en zonneterras",1640
688,Gorinchem,450000,102,118,1928,Bestaande bouw,Eengezinswoning,tussenwoning,Schilddak bedekt met pannen,5,2,1,3 woonlagen,C,Aan rustige weg en in centrum,Achtertuin,3725
689,Arnhem,300000,107,108,1982,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,6170
690,Lopik,340000,145,97,1966,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,5530
691,Etten-Leur,382500,280,95,1999,Bestaande bouw,Eengezinswoning,hoekwoning,Plat dak bedekt met bitumineuze dakbedekking,2,1,1,2 woonlagen,B,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",3660
692,Dalmsholte,595000,6820,148,2022,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,2,2 woonlagen,B,"Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht",Tuin rondom,335
693,Dalmsholte,540000,4826,148,2022,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,2,2 woonlagen,B,"Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht",Tuin rondom,335
694,Dongen,269000,222,113,1966,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3125
695,Lelystad,275000,189,130,1971,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,4,1,1,3 woonlagen,D,In woonwijk,Achtertuin en voortuin,390
696,Maarssen,350000,172,107,1978,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,1,1,3 woonlagen,C,"Beschutte ligging, in woonwijk en vrij uitzicht",Achtertuin,1070
697,Rijswijk (ZH),869000,150,182,1926,Bestaande bouw,Herenhuis,tussenwoning,Samengesteld dak,5,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2480
698,Eindhoven,495000,155,142,1997,Bestaande bouw,Eengezinswoning,hoekwoning,Plat dak bedekt met bitumineuze dakbedekking,4,2,1,3 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk",Voortuin,5080
699,Roermond,269000,260,100,1957,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een kelder,G,Aan drukke weg en in woonwijk,Achtertuin en voortuin,4290
701,Den Bosch,550000,248,145,1898,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,G,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",2860
702,Groenlo,450000,3740,116,1967,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met pannen,4,1,1,2 woonlagen,F,"Buiten bebouwde kom, open ligging en vrij uitzicht",Tuin rondom,865
703,Almere,565000,297,162,2001,Bestaande bouw,Eengezinswoning,hoekwoning,Lessenaardak bedekt met pannen,5,2,1,3 woonlagen,A,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",9765
704,Purmerend,415000,114,120,1977,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,1,1,3 woonlagen,B,In woonwijk,Achtertuin en voortuin,3805
705,Leusden,429000,153,118,1989,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,2,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1790
707,Dongen,565000,960,145,1942,Bestaande bouw,Eengezinswoning,vrijstaande woning,Mansarde dak bedekt met pannen,4,1,1,2 woonlagen,G,"Aan rustige weg, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin en zijtuin",385
708,Ootmarsum,812000,555,184,1992,Bestaande bouw,Landhuis,vrijstaande woning,Samengesteld dak bedekt met riet,3,2,2,2 woonlagen en een zolder,C,"Aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",815
709,Tiel,399500,257,119,1975,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,"Aan rustige weg, in centrum en in woonwijk",Achtertuin en voortuin,2970
710,Houten,525000,103,132,1999,Bestaande bouw,Eengezinswoning,eindwoning,Dwarskap bedekt met pannen,5,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin,1405
711,Limmen,989000,568,199,2004,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,1,1,2 woonlagen en een zolder,B,Aan rustige weg en beschutte ligging,"Achtertuin, voortuin en zijtuin",2700
713,Alkmaar,685000,313,164,1922,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak,4,1,1,3 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin",1650
714,Bennekom,625000,331,151,1987,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een kelder,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",3835
716,Gorssel,925000,1914,211,1939,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak bedekt met pannen,5,0,2,3 woonlagen en een kelder,C,Aan rustige weg en beschutte ligging,Tuin rondom en zonneterras,3530
717,Zuidhorn,199500,145,70,1933,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,2,1,1,2 woonlagen en een vliering,G,"Aan rustige weg, in centrum en in woonwijk",Achtertuin en zonneterras,7200
718,Rijnsburg,1099000,430,210,1988,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,4,2,2,2 woonlagen en een zolder,C,"Aan rustige weg, aan vaarwater, in woonwijk en vrij uitzicht",Tuin rondom,2530
719,Rotterdam,875000,265,153,1978,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin",8060
720,Berkel en Rodenrijs,450000,186,92,1993,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Dwarskap bedekt met bitumineuze dakbedekking en pannen,2,1,1,2 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1265
721,Oosterhout (NB),390000,173,106,2016,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3925
722,Leiden,450000,89,87,1942,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,C,In woonwijk en vrij uitzicht,Achtertuin,1685
723,Zoetermeer,700000,298,161,1994,Bestaande bouw,Eengezinswoning,hoekwoning,Plat dak bedekt met bitumineuze dakbedekking,4,2,2,3 woonlagen,B,"Aan rustige weg, aan water en in woonwijk","Achtertuin, voortuin en zijtuin",7950
724,Steenbergen (NB),415000,285,124,1990,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",2650
726,Winschoten,185000,519,115,1968,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3130
727,Almkerk,325000,150,102,2000,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,In woonwijk en vrij uitzicht,Achtertuin en voortuin,1360
728,Lelystad,450000,346,150,2003,Bestaande bouw,Eengezinswoning,vrijstaande woning,Lessenaardak bedekt met pannen,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,2540
729,Middelburg,249000,226,95,1929,Bestaande bouw,Eengezinswoning,tussenwoning,Mansarde dak bedekt met pannen,3,2,1,2 woonlagen,F,In woonwijk en vrij uitzicht,Achtertuin en voortuin,180
730,Geldermalsen,340000,176,112,1955,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,In woonwijk,Achtertuin en voortuin,2130
731,Zutphen,239000,82,90,1924,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen en een kelder,G,In woonwijk,Achtertuin,940
732,Den Bosch,339000,162,110,1981,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,C,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,1365
733,Uitgeest,600000,235,129,1938,Bestaande bouw,Eengezinswoning,hoekwoning,Mansarde dak bedekt met pannen,4,1,1,3 woonlagen,D,"Aan rustige weg, in centrum en in woonwijk","Achtertuin, voortuin en zijtuin",4455
734,Den Haag,995000,175,253,1906,Bestaande bouw,Herenhuis,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,6,3,1,3 woonlagen en een kelder,C,Aan drukke weg en in woonwijk,Achtertuin en voortuin,6030
735,Elburg,349000,137,129,2011,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3040
736,IJsselmuiden,285000,137,95,1984,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3920
737,Arnhem,469000,225,89,1947,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,2,0,1,2 woonlagen en een vliering,C,In bosrijke omgeving en in woonwijk,"Achtertuin, voortuin en zijtuin",3230
738,Nieuw-Vennep,467500,307,88,1956,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,E,In woonwijk,Achtertuin en voortuin,2820
739,Capelle aan den IJssel,380000,131,106,1994,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin,1535
740,Zoetermeer,369000,115,118,1978,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,0,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,9440
741,Toldijk,775000,2610,174,1979,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,"In bosrijke omgeving, landelijk gelegen en open ligging",Tuin rondom,530
743,Zoetermeer,325000,158,112,1983,Bestaande bouw,Eengezinswoning,hoekwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,1,1,3 woonlagen,C,"Aan rustige weg, aan water en vrij uitzicht",Achtertuin en voortuin,9015
745,Leiden,589000,195,161,1976,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,5,1,2,3 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",2510
746,Dordrecht,930000,435,185,2007,Bestaande bouw,Herenhuis,vrijstaande woning,Schilddak bedekt met pannen,5,2,1,3 woonlagen,A,In woonwijk en landelijk gelegen,Tuin rondom,1285
747,Bergschenhoek,650000,219,129,2012,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Mansarde dak bedekt met pannen,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,830
748,Den Haag,520000,115,144,2002,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,5,1,1,3 woonlagen,A,"Aan park, aan rustige weg, beschutte ligging en vrij uitzicht",Achtertuin,10990
749,Alkmaar,495000,122,127,2002,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,A,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,1250
752,Noord-Scharwoude,350000,183,116,1981,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,6020
753,Velsen-Noord,325000,102,92,1996,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin,1470
754,Oosterhout (NB),455000,115,138,2018,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,4,1,1,3 woonlagen,A,"Aan rustige weg, aan vaarwater, in bosrijke omgeving, in woonwijk en vrij uitzicht",Achtertuin en voortuin,1415
755,Beverwijk,300000,124,71,1950,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1945
756,Arnhem,350000,120,118,1998,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,4,1,1,3 woonlagen,B,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,3155
757,Eindhoven,350000,135,105,1935,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3930
758,Barneveld,625000,347,194,1981,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,6,1,1,3 woonlagen,B,Aan drukke weg,Achtertuin en voortuin,830
760,Kaatsheuvel,385000,242,116,1961,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,650
762,Dongen,575000,1035,173,1950,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,C,"Beschutte ligging, landelijk gelegen en vrij uitzicht",Achtertuin,650
763,Nunspeet,335000,135,91,1986,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,9245
764,Amsterdam,800000,171,106,1959,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,4,1,1,2 woonlagen,C,In woonwijk,Achtertuin en voortuin,13625
765,Schijndel,550000,484,131,1966,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,1,2,2 woonlagen en een zolder,D,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1460
766,Prinsenbeek,439500,203,100,1967,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,2,1,2 woonlagen en een zolder,D,"Aan park, aan rustige weg en in woonwijk",Achtertuin en voortuin,11035
768,Zoetermeer,425000,83,148,2001,Bestaande bouw,Herenhuis,hoekwoning,Plat dak bedekt met bitumineuze dakbedekking,4,1,1,3 woonlagen,A,"Aan water, beschutte ligging, in woonwijk en open ligging","Achtertuin, tuin rondom en voortuin",5270
769,Landgraaf,160000,140,80,1953,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,"2 woonlagen, een zolder en een kelder",D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3430
770,Zutphen,249000,127,88,1962,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen en een kelder,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1695
772,Horssen,825000,640,222,2008,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,2,1,2 woonlagen en een zolder,A,"Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom, voortuin en zijtuin",1110
773,Eindhoven,875000,393,261,1994,Bestaande bouw,Villa,geschakelde woning,Zadeldak bedekt met pannen,5,1,2,3 woonlagen,B,In woonwijk,Achtertuin en voortuin,2065
774,Zwijndrecht,250000,112,96,1954,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,In woonwijk,Achtertuin en voortuin,1300
775,Lutjebroek,498000,450,115,1971,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,E,"Aan rustige weg, aan vaarwater, in centrum en vrij uitzicht","Achtertuin, voortuin en zijtuin",2130
776,Egmond aan Zee,395000,198,123,1978,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met pannen,4,1,1,3 woonlagen,B,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,550
777,Oudenbosch,189000,85,64,1940,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen,F,Aan drukke weg,Achtertuin,4230
778,Westervoort,299500,133,114,1987,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,3085
779,Lathum,775000,480,166,1998,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een kelder,A,Aan water en vrij uitzicht,"Achtertuin, voortuin en zijtuin",720
780,Almelo,245000,103,107,1930,Bestaande bouw,Eengezinswoning,eindwoning,Schilddak bedekt met pannen,2,1,1,2 woonlagen en een zolder,B,"Aan rustige weg, in centrum en in woonwijk",Achtertuin,2380
781,Vierlingsbeek,290000,322,111,1967,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,Aan rustige weg,Achtertuin en voortuin,2380
782,Zoetermeer,444000,122,128,1991,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,5,1,2,3 woonlagen,B,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin,7950
784,Heesch,495000,283,162,2004,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,A,"Aan park, aan rustige weg en in woonwijk",Achtertuin en voortuin,1225
